animeguylrn/submissions-playground-series-s6e8,Submissions Playground Series - S6E8,Paras Gaur,2026-08-09 13:02:51.810000,5
abdullahsafwan333/s6e8-realmlp-sap,S6E8: RealMLP | SAP,AbdullahSafwan333,2026-08-03 01:16:36.017000,5
christopherarzate/predicting-smartphone-addiction,Predicting Smartphone Addiction ,Christopher Arzate-Benitez,2026-08-14 02:21:30.103000,5
shubhamphapale/from-scratch-predicting-smartphone-addiction,From Scratch | Predicting Smartphone Addiction,Shubham Phapale,2026-08-02 17:57:09.903000,5
abdullahsafwan333/s6e8-catboost-sap,S6E8: CatBoost | SAP,AbdullahSafwan333,2026-08-02 15:00:29.007000,5
sudhanshu3112/smartphone-addiction-dashboard-visual-analys,📱 Smartphone Addiction: Dashboard & Visual Analys,Sudhanshu Singh,2026-08-02 18:44:38.347000,5
omidbaghchehsaraei/resnet-for-predicting-smartphone-addiction,ResNet for Predicting Smartphone Addiction,OMID BAGHCHEH SARAEI,2026-08-02 02:42:19.587000,5
tahazarei/predicting-smartphone-addiction-with-lightgbm,Predicting Smartphone Addiction with LightGBM,Taha Zarei,2026-08-01 17:49:57.510000,5
odvut1/predict-phone-addiction,Predict Phone📱 Addiction 📵 ,Muhammad Hamim Islam,2026-08-14 10:19:57.237000,5
nursrijan/predicting-smartphone-addiction-ensemble-baseline,Predicting Smartphone Addiction: Ensemble Baseline,Nur Srijan,2026-08-01 05:10:16.930000,5
ravi20076/playgrounds6e8-public-imports-v1,PlaygroundS6E8|Public|Imports|V1,Ravi Ramakrishnan,2026-08-01 07:02:49.010000,5
dedquoc/global-trends-ml-analysis-top-1,Global Trends & ML Analysis (Top 1%),De DQ,2026-08-20 04:15:32.523000,4
slowlearnermack/screen-time-doesn-t-add-up-s6e8,📱 Screen Time Doesn't Add Up | S6E8,Mukesh Bhandarkar,2026-08-19 13:50:55.960000,4
alexchilton/your-cv-gain-is-probably-noise,Your CV gain is probably noise,alex chilton,2026-08-19 09:11:11.360000,4
tamerlanomralinov/s6e8-best-blend-from-tamerlan,S6E8 best blend from Tamerlan,Tamerlan Omralinov,2026-08-19 07:26:25.283000,4
seungjunleeofficial/s6e8-blending-notebook,S6E8_blending_notebook,Seungjun Lee,2026-08-17 02:29:28.523000,4
omidbaghchehsaraei/tabtransformer-predicting-smartphone-addiction,TabTransformer : Predicting Smartphone Addiction,OMID BAGHCHEH SARAEI,2026-08-16 17:05:34.067000,4
najiama/where-does-the-0-97101-nn-score-really-come-from,Where does the 0.97101 NN score really come from,Naji,2026-08-15 16:09:27.357000,4
sarveshchhetri/zero-extra-libraries-one-model,"Zero Extra Libraries, One Model",Sarvesh Chhetri,2026-08-18 16:11:59.807000,4
sankalpnagineni/lgbm-xgboost-rank-blend-s6e8-baseline,LGBM + XGBoost Rank Blend | S6E8 Baseline,Sankalp Nagineni,2026-08-10 16:06:55.443000,4
chakrabhuanavdeva/smartphone-prediction-ffa-model,Smartphone-Prediction-FFA-Model,Chakrabhuana V  Deva,2026-08-09 11:08:59.240000,4
z4y4zz/baselinexgb-playgrounds6e8,BaselineXGB - PlaygroundS6E8 ,Nayan Pal,2026-08-09 08:26:19.363000,4
xuanxuan496/smartphone-addiction-feature-distribution,Smartphone Addiction - Feature distribution,xuanxuan496,2026-08-08 02:08:48.753000,4
beicicc/s6e8-aug-6-fixed-schedule-lookup-audit,S6E8 Aug 6 Fixed-Schedule Lookup Audit,Kun Zhang,2026-08-09 05:56:35.233000,4
dynamo14324/s6e8-smartphone-addiction-eda-lgbm-optuna,S6E8: Smartphone Addiction - EDA + LGBM + Optuna,Yogesh Jadhav,2026-08-05 06:58:55.530000,4
echloeprice/phone-addict,phone addict,E散人chloeprice,2026-08-12 09:15:29.507000,4
boltuzamaki/single-lightgbm-target-encoding-no-model-blend,Single LightGBM + Target Encoding (No Model Blend),Boltuzamaki,2026-08-04 17:47:40.577000,4
szymonkapiski/s6e8-full-lattice-target-encoding-with-xgboost,S6E8 full lattice target encoding with XGBoost,Szymon Kłapiński,2026-08-04 13:00:11.987000,4
dariushafshar/the-leakage-test-that-can-t-detect-leakage,The leakage test that can't detect leakage,Dariush Afshar,2026-08-04 07:36:51.260000,4
sa4444/predicting-smartphone-addiction-xgboost,Predicting Smartphone Addiction-XGBoost,Sash,2026-08-13 19:19:13.237000,4
nickkatsarelas/baseline-s6e8,Baseline | S6E8,Nick,2026-08-03 23:53:15.250000,4
sidhaarthshree/playground-s6e8-complete-eda,Playground S6E8: Complete EDA,SIDHAARTH SHREE,2026-08-02 09:30:46.973000,4
gauravduttaiiitb/ex99-org-s6e8-fe-flaml-roc-auc,Ex99: Org+S6E8 : FE : FLAML : roc_auc,Gaurav Dutta,2026-08-02 07:45:58.600000,4
pratishchaudhary/smartphone-addiction,smartphone_addiction,Pratish Chaudhary,2026-08-04 12:14:15.697000,4
amri11/predicting-smartphone-addiction-prob,Predicting Smartphone Addiction Prob,Muh Amri Sidiq,2026-08-02 03:37:52.800000,4
busyaprime/s6e8-tabular-baseline-that-autodetects-the-task,S6E8 tabular baseline that autodetects the task,Busya PRIME,2026-08-01 11:58:27.010000,4
mohankrishnathalla/s6e8-lgb-dart-tuner-oof-saver,S6E8 | LGB + DART Tuner | OOF Saver,Mohan Krishna Thalla,2026-08-15 06:02:26.467000,4
gauravduttaiiitb/ex2-s6e8-flaml-roc-auc,Ex2: S6E8 : FLAML : roc_auc,Gaurav Dutta,2026-08-01 17:17:56.873000,4
ebktas/catboost-missingness-experiments-5-fold-roc-auc,CatBoost Missingness Experiments — 5-Fold ROC AUC ,Emre Bektas,2026-08-01 10:41:42.927000,4
anthonytherrien/s6e8-lgbm-xgb-catboost-stack,S6E8 | LGBM + XGB + CatBoost Stack,AnthonyTherrien,2026-08-02 19:21:09.193000,4
masakane/s6e8-eda-baseline-lightgbm,[S6E8] EDA & Baseline LightGBM 📱,masahiro,2026-08-01 08:28:49.213000,4
ebktas/deep-eda-problematic-digital-use,Deep EDA — Problematic Digital Use 👾,Emre Bektas,2026-08-01 09:14:37.857000,4
ravi20076/playgrounds6e8-public-baseline-v2,PlaygroundS6E8|Public|Baseline|V2,Ravi Ramakrishnan,2026-08-01 07:32:09.843000,4
ravi20076/playgrounds6e8-public-baseline-v1,PlaygroundS6E8|Public|Baseline|V1,Ravi Ramakrishnan,2026-08-01 07:32:56.340000,4
gauravduttaiiitb/s6e8-pseudo-autogluon-medium-quality,S6E8+Pseudo : Autogluon : medium_quality,Gaurav Dutta,2026-08-01 06:39:11.303000,4
gauravduttaiiitb/org-s6e8-lazypredict,Org+S6E8 : Lazypredict,Gaurav Dutta,2026-08-01 06:31:03.647000,4
gauravduttaiiitb/s6e8-flaml-roc-auc,S6E8 : FLAML : roc_auc,Gaurav Dutta,2026-08-01 01:13:15.123000,4
gauravduttaiiitb/s6e8-autogluon-optimize-for-deployment,S6E8 : Autogluon : optimize_for_deployment,Gaurav Dutta,2026-08-01 00:33:08.007000,4
torrreeesss/addiction-eda-and-pred-using-mice-fore-and-lgbm,📱addiction EDA and Pred using MICE fore. and LGBM,torrreeesss,2026-08-04 22:14:41.803000,4
alexchilton/four-eda-checks-that-change-what-you-model,Four EDA checks that change what you model,alex chilton,2026-08-19 09:54:29.770000,3
yarukikun/jyama,jyama_初心者チュートリアル自分用,jyama,2026-08-19 04:19:13.893000,3
dhananjayprajapati11/the-hidden-patterns-behind-smartphone-addiction,The Hidden Patterns Behind Smartphone Addiction,Dhananjay Prajapati,2026-08-19 11:17:43.387000,3
daniilkrasnovvv/best-current-open-solution-memes-part-3,Best current open solution + Memes part 3,Krasnov Daniil,2026-08-17 08:27:52.937000,3
direcm/s6e8-top-30-diversity-stack-rank-blend,S6E8 Top 30 | Diversity Stack + Rank Blend,Direc M,2026-08-17 06:54:06.097000,3
yusufmurtaza01/s6e8-eda,S6E8|EDA,Yusuf Murtaza,2026-08-15 11:32:42.730000,3
benedictusryugunawan/s6e8-realmlp-approach,S6E8 | RealMLP Approach,Benedictus Ryu Gunawan,2026-08-13 12:36:01.757000,3
maheshmunnuru/eda-blueprint-for-classification-problems,EDA_BLUEPRINT_FOR_CLASSIFICATION_PROBLEMS,Mahesh Munnuru,2026-08-13 10:45:32.863000,3
zisanferzin/predicting-smartphone-addiction-competition-s1,Predicting Smartphone Addiction Competition S1,Zişan Ferzin YALÇIN,2026-08-13 09:21:16.770000,3
lalit7881/predicting-smartphone-addiction-xgb,Predicting Smartphone Addiction Xgb,Lalit sonawane,2026-08-13 06:45:03.347000,3
timofeyyyyyy/baseline-prediction-with-lightgbm-and-eda,baseline prediction with lightgbm and eda,Timofey Kravchenko,2026-08-12 19:35:24.473000,3
mdnaimislam165436/predicting-smartphone-addiction,Predicting Smartphone Addiction,Md Naim,2026-08-12 12:11:20.317000,3
valentinemwai/predicting-smartphone-addiction-xgboost-model,Predicting Smartphone Addiction- XGBOOST Model,valentine mwai,2026-08-10 10:09:48.433000,3
echloeprice/phone-addiction-prediction,phone addiction prediction,E散人chloeprice,2026-08-09 16:40:34.990000,3
tsubasacat/s6e8-smartphone-addiction-gbdt-ensemble-pipeline,S6E8 | Smartphone Addiction GBDT Ensemble Pipeline,tsubasacat,2026-08-09 15:08:34.813000,3
obiaf88/predicting-smartphone-addiction-pytorch,Predicting Smartphone Addiction - PyTorch,De Marchi Fabio,2026-08-18 14:24:39.213000,3
narendra2809/tps-s6e8-gpu-ensemble-complete-eda-auc-0-9659,TPS S6E8|GPU Ensemble(Complete EDA)|AUC 0.9659🏆,Narendra2809,2026-08-08 10:19:57.077000,3
gauravduttaiiitb/ex1-s6e8-flaml-macro-f1,Ex1 : S6E8 : FLAML : macro_f1,Gaurav Dutta,2026-08-08 06:42:01.957000,3
anujsaha0123456789/s6e8-lgbm-xgb-catboost-blend-0-9656-lb,S6E8: LGBM+XGB+CatBoost Blend (0.9656 LB),Anuj Saha,2026-08-07 20:39:04.880000,3
narendra2809/tps-s6e8-gpu-ensemble-eda-auc-0-965,TPS S6E8 | GPU Ensemble + EDA| AUC 0.965 🏆,Narendra2809,2026-08-08 03:04:56.157000,3
nekkon/changing-the-seed-moves-you-60-places,Changing the seed moves you 60 places,Luka Duvanov,2026-08-06 10:38:51.727000,3
dynamo14324/s6e8-ultimate-ensemble-stacking-50-models,S6E8 Ultimate Ensemble Stacking 50 Models,Yogesh Jadhav,2026-08-07 04:49:18.640000,3
dynamo14324/digital-addiction-deep-eda-insights-s6e8,📱 Digital Addiction: Deep EDA & Insights (S6E8),Yogesh Jadhav,2026-08-05 08:59:47.203000,3
psychocoderxd/s6e8-stop-grinding-free-0-97085-in-15-min,S6E8: Stop grinding. Free 0.97085 in 15 min.,Fedor Alifanov,2026-08-06 14:12:56.310000,3
stpeteishii/smartphone-additcion-lgbm,Smartphone Additcion LGBM,stpete_ishii,2026-08-04 10:31:27.603000,3
zhukovoleksiy/ps6e8-eda-feature-engineering-pipeline,PS6E8 | EDA + Feature Engineering Pipeline,Oleksii Zhukov,2026-08-17 05:40:58.180000,3
sreekar2828/smart-phone-additcion-comp,smart_phone_additcion_comp,Sreekar2828.,2026-08-04 06:15:41.067000,3
dionisiusserafs/s6e8-eda-histogram-gradient-boosting-0-95862,S6E8 | EDA + Histogram Gradient Boosting | 0.95862,cctr,2026-08-04 04:39:53.263000,3
omidbaghchehsaraei/flaml-lgbm-for-predicting-smartphone-addiction,FLAML[LGBM] for Predicting Smartphone Addiction,OMID BAGHCHEH SARAEI,2026-08-03 15:14:39.610000,3
stephentarter/ps-s06e08-feature-engineering,ps_s06e08_feature_engineering,Stephen Tarter,2026-08-19 21:11:51.427000,3
busyaprime/how-the-s6e8-generator-reshaped-the-rules,How the S6E8 generator reshaped the rules,Busya PRIME,2026-08-02 23:49:26.117000,3
abdullahsafwan333/s6e8-lightgbm-sap,S6E8: LightGBM | SAP,AbdullahSafwan333,2026-08-02 15:20:01.123000,3
abdullahsafwan333/s6e8-xgboost-sap,S6E8: XGBoost | SAP,AbdullahSafwan333,2026-08-02 15:09:39.817000,3
abdullahsafwan333/s6e8-complete-eda-insights-sap,S6E8: Complete EDA & Insights | SAP,AbdullahSafwan333,2026-08-02 14:49:27.453000,3
sunixliu/stacking-ensemble,Stacking Ensemble,Sunix Liu,2026-08-02 13:56:31.503000,3
abhishekgupta56447/smartphone-addiction-prediction-roc-auc-0-96547,Smartphone Addiction Prediction | ROC AUC 0.96547,Abhishek Gupta,2026-08-08 05:25:03.960000,3
gauravduttaiiitb/ex99-fe-s6e8-flaml-roc-auc, Ex99: FE+S6E8 : FLAML : roc_auc,Gaurav Dutta,2026-08-02 06:25:13.987000,3
abdelmoujib/0-91953-score-with-logistic-regression,0.91953 score with Logistic Regression,abd el moujib,2026-08-05 14:30:46.790000,3
stephentarter/ps-s06e08-data-visualization,ps_s06e08_data_visualization,Stephen Tarter,2026-08-01 21:58:15.077000,3
dnyaneshbharambe/addiction-lgb-xgb-cat-ensemble,addiction-lgb-xgb-cat-ensemble,Dnyanesh,2026-08-01 18:14:20.860000,3
santosh1974/s6-e8-lightgbm-5fold-baseline-roc-auc,S6:E8|LightGBM_5Fold_Baseline_ROC_AUC,Santosh Vaidya,2026-08-01 15:14:49.993000,3
rohandsouza003/xgboost-vs-catboost-which-performs-better-play,XGBoost vs CatBoost: Which Performs Better? | Play,Rohan Dsouza,2026-08-01 14:13:06.057000,3
mdshafayeturrahman/predicting-smartphone-addiction,Predicting Smartphone Addiction,MD Shafayetur Rahman,2026-08-05 08:14:38.467000,3
gauravduttaiiitb/ex1-s6e8-flaml-ap,Ex1 : S6E8 : FLAML : ap,Gaurav Dutta,2026-08-01 11:05:30.887000,3
gauravduttaiiitb/ex1-s6e8-flaml-log-loss,Ex1 : S6E8 : FLAML : log_loss,Gaurav Dutta,2026-08-01 11:03:30.680000,3
gauravduttaiiitb/ex1-s6e8-flaml-accuracy,Ex1 : S6E8 : FLAML : accuracy,Gaurav Dutta,2026-08-01 11:00:49.840000,3
gauravduttaiiitb/ex1-s6e8-flaml-roc-auc-weighted,Ex1 : S6E8 : FLAML : roc_auc_weighted,Gaurav Dutta,2026-08-01 10:59:27.903000,3
navazshfathi/predicting-smartphone-addiction,Predicting Smartphone Addiction,navazsh fathi,2026-08-03 16:59:51.830000,3
harwindersingh766/ps-s6e8-eda,PS S6E8: EDA,harwinder_singh_766,2026-08-02 06:05:39.253000,3
atifkhan12/smartphone-addiction,smartphone addiction,Muhammad Atif,2026-08-19 06:26:07.077000,3
gopikrishnan2005/s6e8-cat-lgbm-xgb,S6E8 || CAT + LGBM + XGB,Gopi Krishnan R,2026-08-01 07:38:06.180000,3
gauravduttaiiitb/s6e8-mljar-0-96531,S6E8  : MLJar : 0.96531,Gaurav Dutta,2026-08-01 05:53:13.500000,3
mohankrishnathalla/s6e8-eda-base-smartphone-addiction-auc-0-96,S6E8 | EDA → Base |Smartphone Addiction AUC:0.96+,Mohan Krishna Thalla,2026-08-01 04:37:53.710000,3
nirmalpatel02/multi-seed-lgbm-fe-cv-ensemble-s6e8,Multi-Seed LGBM+ FE + CV Ensemble | S6E8,Nirmal Patel,2026-08-03 13:14:04.440000,3
gauravduttaiiitb/ex1-s6e8-flaml-roc-auc,Ex1 : S6E8 : FLAML : roc_auc,Gaurav Dutta,2026-08-01 01:24:05.677000,3
gauravduttaiiitb/s6e8-autogluon-good-quality,S6E8 : Autogluon : good_quality,Gaurav Dutta,2026-08-01 01:20:15.427000,3
gauravduttaiiitb/s6e8-autogluon-medium-quality,S6E8 : Autogluon : medium_quality,Gaurav Dutta,2026-08-01 01:18:18.220000,3
adarsh1077/s6e8-my-best-cv-model-scored-worse-on-the-lb,S6E8 My Best CV Model Scored Worse on the LB,AdarshAleti,2026-08-20 12:56:30.523000,2
dariushafshar/how-much-does-one-more-model-buy-you-lb-97109,How Much Does One More Model Buy You? LB .97109,Dariush Afshar,2026-08-19 05:20:40.787000,2
kitopl/stacking-lb-0-969,【日本語】stacking に必要なのは強さではなく違い(LB 0.969),kito_pl,2026-08-19 02:27:40.243000,2
ananyamaurya/predicting-smartphone-addiction,Predicting Smartphone Addiction,Ananya Maurya,2026-08-18 07:36:58.257000,2
francescoliveras/playground-s6e8-smartphone-addiction,playground  😯s6e8😯 smartphone-addiction,Francesc Oliveras,2026-08-18 11:05:37.600000,2
lavanyabacche/predicting-smartphone-addiction-01,Predicting Smartphone Addiction 01,Lavanya Bacche,2026-08-18 08:47:02.740000,2
ojaspadhye/smartphoneaddiction-bit,SmartPhoneAddiction Bit,Ojas padhye,2026-08-19 09:09:35.417000,2
alpharapto/smartphones-prediction,SmartPhones Prediction,Naman Jain,2026-08-19 07:36:37.223000,2
lavanyabacche/predicting-mobile-addiction-0011,Predicting mobile addiction 0011,Lavanya Bacche,2026-08-16 15:02:55.177000,2
yusufmurtaza01/s6e8-analytics,s6e8| Analytics,Yusuf Murtaza,2026-08-15 11:36:22.923000,2
maximolorenzoylosada/the-oof-that-passes-every-leakage-test,The OOF That Passes Every Leakage Test,maximo lorenzo y losada,2026-08-15 00:16:24.397000,2
charlottetu/predicting-smart-phone-addiction,Predicting smart phone addiction,charlotteamy,2026-08-14 15:15:51.500000,2
shivamgravity/pgs-s6e8-baseline-logistic-regression,pgs-s6e8-baseline-logistic-regression,Shivam,2026-08-14 10:15:10.847000,2
kitopl/max-bin-raise-it-to-your-distinct-value-count,max_bin: raise it to your distinct-value count,kito_pl,2026-08-18 14:11:36.843000,2
tejaswagupta/predicting-smartphone-addiction,Predicting Smartphone Addiction,Tejaswa Gupta,2026-08-14 05:25:02.887000,2
raccoon2/smartphone-addiction-prediction-ensemble-stacking,Smartphone Addiction Prediction: Ensemble Stacking,Raccoon2,2026-08-13 02:37:02.680000,2
destroyer123787/predicting-smartphone-addiction,Predicting Smartphone Addiction,destroyer@123787,2026-08-16 13:37:14.057000,2
dariushafshar/94-verified-oofs-honest-cv-0-96985-lb-0-97097,"94 Verified OOFs — Honest CV 0.96985, LB 0.97097",Dariush Afshar,2026-08-10 00:28:21.507000,2
lonnieqin/s6e8-with-tensorflow-5-fold-pipeline,S6E8 with TensorFlow 5-Fold Pipeline,Lonnie,2026-08-09 20:09:36.897000,2
qwerty1234123424/simple-baseline-catboost,Simple Baseline | Catboost,Qwerty,2026-08-09 13:32:06.413000,2
vladstud716373618/s6e8-stress-level-is-useless-a-statistical-test,S6E8: stress_level is useless. A statistical test,Vlad Studennykov,2026-08-11 12:56:50.193000,2
cv13j0/doomscroll-detector-v3,Doomscroll Detector v3,C4rl05/V,2026-08-10 04:53:06.297000,2
leneen/ols-from-matrix-math-to-prediction,OLS: From Matrix Math to Prediction,Leneen,2026-08-14 14:56:15.833000,2
zqx960151285/predicting-smartphone-addiction,Predicting Smartphone Addiction,永远喜欢薇尔莉特·伊芙加登,2026-08-08 14:06:48.647000,2
mohankrishnathalla/s6e8-realmlp-oof-saver,S6E8 | RealMLP | OOF Saver,Mohan Krishna Thalla,2026-08-14 05:25:15.987000,2
stpeteishii/smartphone-oof-optimized-ensemble-blending2,Smartphone OOF-Optimized Ensemble Blending2,stpete_ishii,2026-08-08 10:33:43.600000,2
dariushafshar/fork-this-the-0-9708-stack-as-one-config-cell,Fork this: the 0.9708 stack as one config cell,Dariush Afshar,2026-08-07 08:08:15.623000,2
dariushafshar/price-a-new-stack-member-vs-74-oofs-lb-0-97077,Price a new stack member vs 74 OOFs - LB 0.97077,Dariush Afshar,2026-08-07 07:32:51.047000,2
shashwat1729/s6e8-lookup-pair-transformer,S6E8 Lookup-Pair Transformer,Shashwat Bajpai,2026-08-07 15:46:11.880000,2
dariushafshar/the-strongest-fully-reproducible-stack-lb-0-9708,The strongest fully-reproducible stack - LB 0.9708,Dariush Afshar,2026-08-07 00:03:16.240000,2
makthanithin/s6e8-addiction-lb-0-97086,S6E8 Addiction LB 0.97086 ✅,Nithin maktha,2026-08-06 20:20:17.040000,2
stephentarter/ps-s06e08-model-ensembling-stacking,PS-S06E08: Model Ensembling & Stacking,Stephen Tarter,2026-08-19 18:45:53.220000,2
funnybishop/s6e8-value-lookup-catboost,S6E8 value-lookup catboost,FunnyBishop,2026-08-05 11:01:37.537000,2
fall2fire/smartphone-addiction-prediction-score-0-96692,Smartphone Addiction Prediction📱| Score 0.96692,Pranav Uniyal,2026-08-12 18:16:41.753000,2
yhay81/smartphone-addiction-api-python-baseline,Smartphone Addiction - API Python Baseline,Yusuke Hayashi,2026-08-07 15:57:20.787000,2
anvitasreddy/predicting-smartphone-addiction,Predicting Smartphone Addiction,Anvita S Reddy,2026-08-08 07:29:48.557000,2
stpeteishii/smartphone-oof-optimized-ensemble-blending,Smartphone OOF-Optimized Ensemble Blending,stpete_ishii,2026-08-06 07:57:19.960000,2
ujjawalsingh10/smartphone-addiction-analysis-xgboost-optuna,SmartPhone Addiction Analysis - (XGboost + Optuna),Ujjawal Singh,2026-08-16 09:09:46.470000,2
dariushafshar/s6e8-community-stack-lb-0-970,s6e8-community-stack-lb-0-970,Dariush Afshar,2026-08-04 17:55:56.990000,2
thaanismohamed/decision-tree-own-predicting-smartphone-addiction,Decision Tree Own(Predicting Smartphone Addiction),thaanis-mohamed,2026-08-05 11:31:59.597000,2
nuzhatbintenazim/s6e8-lightgbm,S6E8 LightGBM,রোদশী,2026-08-04 06:20:01.273000,2
keyadobriyal/smartphone-addiction,Smartphone_Addiction_,Keya Dobriyal,2026-08-06 11:57:57.470000,2
bnzn261029/eda-lightgbm-baseline-roc-auc,EDA + LightGBM Baseline (ROC AUC),bsenst,2026-08-03 19:28:26.737000,2
nuzhatbintenazim/s6e8-simple-solution-with-feature-engineering,S6E8 Simple Solution with Feature Engineering,রোদশী,2026-08-03 19:10:15.980000,2
harharharhar/phone-addiction-shap,Phone addiction|📱 SHAP,Erik.M,2026-08-07 17:09:48.460000,2
mariusborel/predict-smartphone-addiction,Predict Smartphone Addiction,Marius,2026-08-08 23:02:49.143000,2
stephentarter/ps-s06e08-model-visualizer,ps_s06e08_model_visualizer,Stephen Tarter,2026-08-14 21:26:33.200000,2
beicicc/s6e8-strict-realmlp-residual-audit,S6E8 Strict RealMLP Residual Audit,Kun Zhang,2026-08-03 10:15:39.943000,2
beicicc/s6e8-seed-diversity-residual-audit,S6E8 Seed Diversity Residual Audit,Kun Zhang,2026-08-03 08:34:10.347000,2
keyadobriyal/smart-phone-addiction-nn-v2,Smart_Phone-Addiction-NN_V2,Keya Dobriyal,2026-08-03 02:53:30.423000,2
abdullahsafwan333/s6e8-tabm-sap,S6E8: TabM | SAP ,AbdullahSafwan333,2026-08-03 06:22:26.377000,2
abdullahsafwan333/s6e8-ft-transformer-sap,S6E8: FT-Transformer | SAP,AbdullahSafwan333,2026-08-03 06:22:54.820000,2
mohamedabder/01-eda-predicting-smartphone-addiction,01_EDA_Predicting_Smartphone_Addiction,Mohamed Abderrahmani,2026-08-19 10:44:45.653000,2
parthsarnobat/s6e8-smart-phone-addiction-catboost,S6E8:Smart phone addiction Catboost,Parth Sarnobat,2026-08-15 17:27:36.837000,2
abdullahsafwan333/s6e8-feature-engineering-sap,S6E8: Feature engineering | SAP,AbdullahSafwan333,2026-08-02 14:55:05.137000,2
thomasmeiner/smartphone-addiction-with-bluecastai,Smartphone addiction with BlueCastAI,Thomas Meißner,2026-08-02 20:37:15.287000,2
bloodygymvisitor/0-966-xgb-lgbm-ensemble-looking-for-feedback,0.966 XGB & LGBM Ensemble | Looking for Feedback,BloodyGymVisitor,2026-08-05 16:18:27.747000,2
gauravduttaiiitb/ex1-s6e8-flaml-micro-f1,Ex1 : S6E8 : FLAML : micro_f1,Gaurav Dutta,2026-08-01 20:36:48.660000,2
jayashree21f3001265/smartphone,smartphone,Jayashree21f3001265,2026-08-01 18:39:54.827000,2
tomasa2/s6e8-what-moved-the-score-and-what-didn-t,"S6E8: What Moved the Score, and What Didn't",tomasa2,2026-08-20 17:15:17.623000,42
sarveshchhetri/a-small-neural-net-instead-of-trees,A Small Neural Net Instead of Trees,Sarvesh Chhetri,2026-08-20 16:59:14.810000,1
cdeotte/simple-xgb-starter,Simple XGB Starter,Chris Deotte,2026-08-20 16:20:23.997000,1
vh10935cse20/mobile-addiction-lgbm,Mobile Addiction || LGBM,SARANG,2026-08-20 16:13:38.813000,37
bhaskarmishra44796/ps-s6e8-eda-xgb-lgbm-ensemble,PS:S6E8 EDA+ XGB LGBM Ensemble,Korty,2026-08-20 16:02:58.807000,12
cdeotte/basic-eda-smartphone-addiction,Basic EDA - Smartphone Addiction,Chris Deotte,2026-08-20 15:35:28.143000,1
mmalam/eda-on-categorical-columns,EDA on Categorical Columns,Mutahar,2026-08-20 15:03:14.320000,1
harishyadav0506/notebookbe0d1cfdfb,notebookbe0d1cfdfb,Harish Yadav,2026-08-20 14:49:02.200000,0
justcode1/smart-phone-addiction,smart phone addiction,Just Code,2026-08-20 13:46:39.043000,0
nurasylserikov/s6e8-eda,S6E8_EDA,Nurasik12,2026-08-20 13:44:32.290000,0
raphdraft/target-encoding-without-the-leak-how-to-prove-it,Target encoding without the leak - How to prove it,Raphdraft,2026-08-20 13:27:44.917000,0
adarsh1077/s6e8-my-best-cv-model-scored-worse-on-the-lb,S6E8 My Best CV Model Scored Worse on the LB,AdarshAleti,2026-08-20 12:56:30.523000,2
kava1/predicting-smartphone-addiction-lightgbm-fe,Predicting Smartphone Addiction - Lightgbm + FE,kava1,2026-08-20 12:55:59.117000,34
stephentarter/ps-s06e08-lightgbm,PS-S06E08: LightGBM,Stephen Tarter,2026-08-20 12:27:12.803000,8
ramrithikchirra/notebookbb476eb0f4,notebookbb476eb0f4,Ramrithik Chirra,2026-08-20 12:11:17.320000,0
mayank787/addiction-to-mobile,Addiction_To_Mobile,Mayank Garg ☑️,2026-08-20 10:56:54.080000,1
nikita7364777/rank-gauss-logit-rank-blending,Rank-Gauss + logit-rank blending,r0tor,2026-08-20 10:11:56.303000,5
koushikkumardinda/robust-ensembling-target-encoding-pipeline,📱 Robust Ensembling & Target Encoding Pipeline ,KOUSHIK KUMAR DINDA,2026-08-20 10:06:08.253000,44
rishikeshpaul/smartphone-addiction-prediction-pipeline,Smartphone Addiction Prediction Pipeline,Rishikesh Paul,2026-08-20 09:25:48.153000,1
lavanyabacche/s1e8-psa-01,S1E8 PSA 01,Lavanya Bacche,2026-08-20 08:57:49.690000,1
johnsebin97/j-s-sfa-2-2,J's SFA 2.2,SebinChristo,2026-08-20 07:47:01.237000,8
mikhailnaumov/smartphone-addiction-xgb,Smartphone Addiction | XGB,Mikhail Naumov,2026-08-20 06:18:37.583000,12
wellkilo/s6e8-evidence-first-soft-student-blend,S6E8 Evidence-First Soft-Student Blend,sssskilo,2026-08-20 05:00:28.173000,6
dedquoc/global-trends-ml-analysis-top-1,Global Trends & ML Analysis (Top 1%),De DQ,2026-08-20 04:15:32.523000,4
shivamgravity/pgs-s6e8-eda,pgs-s6e8-eda,Shivam,2026-08-20 02:31:12.410000,0
stephentarter/ps-s06e08-catboost,PS-S06E08: CatBoost,Stephen Tarter,2026-08-19 21:12:53.740000,6
stephentarter/ps-s06e08-feature-engineering,ps_s06e08_feature_engineering,Stephen Tarter,2026-08-19 21:11:51.427000,3
amanatar/s6e8-elite-rank-average-ensemble-0-97092,S6E8: Elite Rank Average Ensemble [0.97092],Aman Atar,2026-08-19 20:20:08.150000,30
sergeyqt2024/lr-lgbm-oof-only,LR+LGBM (OOF) only,Sergey Qt2024,2026-08-19 19:44:46.293000,1
stephentarter/ps-s06e08-model-ensembling-stacking,PS-S06E08: Model Ensembling & Stacking,Stephen Tarter,2026-08-19 18:45:53.220000,2
vladstud716373618/logistic-regression-tests,Logistic Regression Tests,Vlad Studennykov,2026-08-19 15:04:18.487000,1
